,main_category,category,duration,usd_goal_real,launched_month,deadline_month
0,13,67,-0.26752265289702043,0.642591174075675,8.0,9.0
1,7,58,-0.8777376917927004,-0.03716886928337957,6.0,6.0
2,6,129,4.4404304045940775,-0.032646138825157885,9.0,0.0
3,6,40,-0.18379909260477523,-0.022676191923266392,1.0,2.0
4,10,90,-0.7440628722496943,-0.03445885644368361,1.0,2.0
5,10,90,-0.2783608073949991,-0.031739780015895024,4.0,5.0
6,5,7,-0.27658873090796815,0.1169030647032145,2.0,3.0
9,10,47,-0.28474283118907245,-0.03110532884941102,5.0,6.0
10,10,90,0.5374788150153201,-0.035365215252946475,7.0,8.0
11,10,30,2.023989772456164,-0.029927062397369295,3.0,5.0
12,6,153,2.091092038035436,-0.036090302300356765,9.0,11.0
13,10,68,-0.10976597831017681,-0.032646138825157885,9.0,10.0
14,5,2,-0.3044122430849253,-0.03243297229680735,6.0,7.0
16,6,24,-1.5092595157738422,-0.036860707288230196,2.0,2.0
17,5,7,-0.27510699463632643,-0.033371225872568175,11.0,11.0
18,0,10,-0.18857013777427506,-0.036996661109619626,3.0,4.0
19,10,90,-1.9712809040422237,-0.036679435526377625,5.0,5.0
20,13,8,2.0639629759661338,-0.016728756052764412,5.0,7.0
21,4,113,-0.3201315717996203,-0.036090302300356765,2.0,3.0
23,6,129,4.51135988210348,-0.035365215252946475,0.0,3.0
24,9,77,2.0862600123191304,-0.03445885644368361,3.0,5.0
25,7,58,0.8590993204437467,-0.036724753466840766,7.0,8.0
26,6,5,1.1227127633411296,-0.029214845645050537,8.0,10.0
27,4,113,-0.2740930792760016,-0.01578809156257095,6.0,7.0
28,10,90,-0.27421139973995334,-0.035365215252946475,4.0,5.0
29,12,11,-0.3457597842915654,-0.036498163764525055,6.0,7.0
31,9,77,-0.28964675934116424,-0.023582550732529253,4.0,5.0
32,10,30,0.3432557734385528,-0.035365215252946475,10.0,0.0
33,6,153,-0.3291630638287975,-0.027207985969580708,2.0,3.0
34,11,104,-0.8228815942324327,-0.03128660061126359,8.0,9.0
35,13,131,-0.34433083714999446,-0.036271574062209336,5.0,6.0
36,0,10,0.14896993100014957,-0.0009235805009576817,2.0,3.0
37,8,136,-0.28448980742769875,-0.0371053879123788,8.0,9.0
38,0,114,2.0771893835211075,-0.02811434477884357,0.0,2.0
39,12,19,-1.5269966634776218,-0.02987294371286821,10.0,11.0
40,4,113,-0.319903122288452,-0.032646138825157885,10.0,11.0
41,10,90,1.6402792383329436,-0.032646138825157885,6.0,7.0
43,6,39,1.7204249698267715,-0.023582550732529253,9.0,11.0
44,6,39,-0.33835474356301704,-0.01905075668621494,10.0,11.0
45,7,58,0.8474420242722561,0.03079897782324252,6.0,7.0
46,10,72,-0.3247269565880226,-0.033552497634420746,3.0,4.0
47,13,151,-0.2900208340387347,-0.032646138825157885,2.0,3.0
49,6,129,2.1553646242114315,-0.035365215252946475,4.0,6.0
50,5,7,-0.34151572026535826,-0.032646138825157885,10.0,11.0
51,6,39,-0.341770564341562,-0.02811434477884357,1.0,2.0
52,8,148,-0.310472071154084,-0.036271574062209336,0.0,1.0
53,12,54,-1.4607626880722726,-0.035002671729241326,2.0,3.0
55,7,58,-0.31692690754135844,-0.03704197905008277,6.0,7.0
56,7,123,-0.3402569725603949,-0.02012133864812814,9.0,10.0
57,5,31,-0.3428782259156332,-0.035365215252946475,3.0,4.0
58,2,32,-0.3368011048555893,-0.036724753466840766,9.0,10.0
59,6,45,0.8365274165514164,-0.03358913265749115,4.0,5.0
