,Unnamed: 0,main_category,category,duration,usd_goal_real,launched_month_deadline_month_0,launched_month_deadline_month_1,num_chars,num_unusual_words,num_weird_chars
0,0,13,67,-0.26752265289702043,0.6425911740756751,8.0,9.0,40,2,1
1,1,7,58,-0.8777376917927004,-0.03716886928337957,6.0,6.0,18,0,2
2,2,6,129,4.4404304045940775,-0.032646138825157885,9.0,0.0,13,2,0
3,3,6,40,-0.18379909260477525,-0.022676191923266392,1.0,2.0,15,0,0
4,4,10,90,-0.7440628722496943,-0.034458856443683614,1.0,2.0,35,1,1
5,5,10,90,-0.2783608073949991,-0.031739780015895024,4.0,5.0,35,0,0
6,6,5,7,-0.2765887309079681,0.1169030647032145,2.0,3.0,8,1,0
7,9,10,47,-0.28474283118907245,-0.03110532884941102,5.0,6.0,44,1,3
8,10,10,90,0.5374788150153201,-0.035365215252946475,7.0,8.0,14,1,2
9,11,10,30,2.023989772456164,-0.029927062397369295,3.0,5.0,29,2,2
10,12,6,153,2.091092038035436,-0.03609030230035677,9.0,11.0,25,1,0
11,13,10,68,-0.1097659783101768,-0.032646138825157885,9.0,10.0,57,1,3
12,14,5,2,-0.3044122430849253,-0.03243297229680735,6.0,7.0,29,1,0
13,16,6,24,-1.5092595157738422,-0.0368607072882302,2.0,2.0,34,0,2
14,17,5,7,-0.27510699463632643,-0.033371225872568175,11.0,11.0,33,0,2
15,18,0,10,-0.18857013777427506,-0.036996661109619626,3.0,4.0,27,1,0
16,19,10,90,-1.971280904042224,-0.036679435526377625,5.0,5.0,47,1,2
17,20,13,8,2.0639629759661338,-0.016728756052764412,5.0,7.0,4,0,0
18,21,4,113,-0.3201315717996203,-0.03609030230035677,2.0,3.0,58,0,2
19,23,6,129,4.511359882103481,-0.035365215252946475,0.0,3.0,31,0,1
20,24,9,77,2.0862600123191304,-0.034458856443683614,3.0,5.0,19,0,0
21,25,7,58,0.8590993204437467,-0.036724753466840766,7.0,8.0,22,1,1
22,26,6,5,1.1227127633411296,-0.029214845645050537,8.0,10.0,27,2,1
23,27,4,113,-0.2740930792760016,-0.01578809156257095,6.0,7.0,50,3,1
24,28,10,90,-0.2742113997399533,-0.035365215252946475,4.0,5.0,36,0,1
25,29,12,11,-0.3457597842915654,-0.036498163764525055,6.0,7.0,41,2,5
26,31,9,77,-0.28964675934116424,-0.023582550732529253,4.0,5.0,53,2,3
27,32,10,30,0.3432557734385528,-0.035365215252946475,10.0,0.0,53,1,1
28,33,6,153,-0.3291630638287975,-0.027207985969580708,2.0,3.0,6,0,0
29,34,11,104,-0.8228815942324327,-0.031286600611263586,8.0,9.0,10,0,0
30,35,13,131,-0.3443308371499945,-0.036271574062209336,5.0,6.0,9,2,0
31,36,0,10,0.14896993100014955,-0.0009235805009576816,2.0,3.0,19,0,0
